# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, d4:40:f0:8b:30:6f, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:2d:b4:e3, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e6, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fc:2c, 18:80:90:34:c3:e9, 18:80:90:2d:f8:24, 40:ce:24:f7:48:86, 18:80:90:2d:f8:23, 18:80:90:2d:f8:29, 18:80:90:34:c3:e4, 18:80:90:2d:f8:26, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:34:c3:e3, 18:80:90:2a:fc:21, d8:eb:97:32:13:4a, 18:80:90:2a:fc:23, 18:80:90:2a:fc:29, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 20:39:56:c8:45:c1, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, d8:eb:97:32:13:4c, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 02:03:7f:d7:00:01, 18:80:90:21:d1:ed, 18:80:90:21:d1:ea, 18:80:90:16:b2:e4, 00:27:e3:ed:b5:49, 18:80:90:16:c3:46, 18:80:90:16:c3:43, 18:80:90:16:b2:e3, 96:65:9c:81:c1:53, 18:80:90:16:bb:c9, de:eb:97:32:13:4b, 18:80:90:16:bb:c6, de:eb:97:32:13:4a, 18:80:90:16:bb:c4, de:eb:97:32:13:4d, de:eb:97:32:13:4c, 18:80:90:2d:ba:26, 18:80:90:2d:ba:23, 18:80:90:16:bb:c3, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:bb:c1, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, c0:25:e9:c5:01:7e, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:d1:e9, f2:d5:bf:86:79:05, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, b8:c1:a2:51:ec:34, 18:80:90:2d:f8:2c, 18:80:90:34:c3:ed, 00:a3:8e:67:05:0f, 18:80:90:2d:f8:2f, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 54:3d:37:61:be:48, 00:a3:8e:67:05:0c, 60:45:cb:67:af:48, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 54:3d:37:21:be:48, f6:96:34:ad:c8:d9, 54:3d:37:e1:be:48, 54:3d:37:a1:be:48, be:ff:eb:9f:a2:48, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:af:4c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 00:a3:8e:67:05:09, 18:80:90:16:c3:44, 18:80:90:2b:00:86, 18:80:90:2b:00:84, 18:80:90:16:c3:41, 18:80:90:1a:0f:2c, 00:23:b1:8a:df:c3, 18:80:90:2d:ba:29, 50:c7:bf:50:18:1b, 18:80:90:2d:ba:2a, 14:a5:1a:d6:f1:62, 6e:4d:73:60:41:b3, c0:8a:de:27:55:d8, 00:6f:64:53:6f:b2, 6a:bf:6b:68:c7:f4, c0:8a:de:e7:55:d8, bc:8a:e8:01:df:dd, 62:8e:08:08:8e:57, c0:8a:de:a7:55:d8, 18:80:90:16:da:a1, be:ff:eb:a1:5f:0f, 40:c8:cb:16:72:23, b8:c1:a2:44:a8:cc, d2:c0:bf:ee:2c:9b, 18:80:90:16:b2:e6, 82:ad:16:3f:f2:68, 18:80:90:16:b2:e1, c0:8a:de:67:55:d8, dc:1a:c5:27:20:8f, 22:b3:62:46:62:d1, 18:80:90:34:c4:61, 86:73:03:cf:e7:4f, 88:b4:a6:2f:b1:eb, 18:80:90:34:c4:66, 18:80:90:34:c4:63, 18:80:90:34:c4:64, 18:80:90:34:8b:c4, 18:80:90:34:8b:c6, 18:80:90:34:8b:c3, 2e:33:61:20:4d:06, 58:ba:d4:e1:9a:18, 82:ad:16:3f:db:d8, e4:5d:75:37:b6:1b, 1c:56:fe:9c:10:30, 18:80:90:1a:0f:29, 18:80:90:1a:0f:2a, 5c:99:60:a9:63:65, b8:57:d8:10:40:f3, 94:65:2d:2f:a9:c9, 02:08:22:ba:59:0a, 24:1f:a0:8e:2c:b2, f0:d7:aa:5a:3a:06, ac:5a:14:b6:d7:72, b8:c1:a2:3a:62:ac, bc:2f:3d:2a:13:d8, 18:80:90:34:8b:c1, 00:23:b1:8b:3b:78, a8:7d:12:2a:c1:74, e6:c4:83:bc:da:83, 18:80:90:16:da:a6, 18:80:90:34:bf:c3, 00:23:b1:8b:16:51, 18:80:90:16:da:a3, 94:65:2d:b7:9c:68, e2:b5:2d:27:01:1c, 1c:b9:c4:45:49:a8, d0:04:01:60:36:f1, 00:25:42:84:00:f7, 18:80:90:2b:00:81, 00:23:b1:88:be:07, 18:80:90:1a:0f:2f, 40:ce:24:f7:48:83, 18:80:90:34:c3:e1, 3c:57:6c:f9:74:2a, 80:35:c1:b8:ee:ed, e4:46:da:83:4d:c1, 72:bb:e9:9d:f8:89, bc:8a:e8:18:0e:2b, 14:9d:09:fa:c8:30, 60:21:01:8d:54:36, 18:80:90:16:da:a4, d2:04:01:c6:ab:0a, 0a:25:25:fd:d5:85, 92:21:81:a0:3c:0e, bc:d1:1f:33:33:c1, 00:0a:f5:37:42:88, cc:61:e5:ec:0d:fb, 88:d7:f6:4f:61:07, 00:6f:64:17:e7:d9, 4a:88:ca:be:31:b2, 06:92:26:a9:6c:6a, 70:bb:e9:1b:2d:41, 64:a2:f9:07:b4:2b, 18:80:90:16:da:a9, 00:23:b1:8b:21:f5, 3c:57:6c:01:b2:85, 1c:b9:c4:85:49:a8, d2:f8:8c:fa:51:be, 18:80:90:34:bf:c4, a0:8d:16:6b:f8:2f, 98:0c:a5:a0:57:1a, 00:23:b1:88:3c:38, bc:3d:85:67:1b:03, 18:80:90:2b:00:83, 64:a2:f9:5b:0d:d6, 1c:b9:c4:45:49:ac, 9c:3d:cf:8f:5e:88, 58:d7:59:5e:dc:dc, c0:8a:de:a9:92:f3, c0:8a:de:69:92:f8, c0:8a:de:29:92:f8, 0a:25:25:d3:cb:65, 44:c3:46:f6:41:c9, 34:e9:11:b7:5c:6b, 18:80:90:2b:00:89, 18:80:90:2b:00:8c, 18:80:90:2b:00:8a, 18:80:90:2b:00:8f, 64:a2:f9:08:e4:ea, 6c:99:89:77:ef:41, 00:23:b1:89:cb:b9, 8a:28:b3:a6:a1:fb, 10:07:b6:d9:fb:a3, 86:73:03:c5:b5:03, 00:23:b1:8a:b0:62, c8:94:bb:1e:b5:40, c0:11:73:e2:cc:94, bc:8a:e8:11:c0:c9, 18:80:90:34:bf:c1, c0:8a:de:a9:92:f8, bc:8a:e8:0f:d9:ca, 6c:99:89:ad:57:01, ac:c3:3a:ee:3a:89, d8:32:e3:21:18:eb, e8:50:8b:60:7e:99, 18:80:90:16:bc:48, 18:80:90:16:bc:47, 18:80:90:16:bc:46, 18:80:90:16:bc:44, 18:80:90:16:bc:40, 18:80:90:34:bf:c6, 34:e9:11:6c:5d:b9, 18:80:90:0e:12:e1, 94:65:2d:eb:86:e9, 18:80:90:22:09:e4, 0a:25:25:e5:3a:69, 2c:b0:5d:35:e2:de, 38:e6:0a:04:6a:01, e4:a7:c5:d5:1a:52, 00:23:b1:81:52:79, 00:23:b1:8a:98:17, e0:98:61:a6:e3:ae, 5c:99:60:6c:4f:65, bc:d1:1f:fd:2d:95, 94:65:2d:03:3b:eb, 60:8e:08:74:f1:83, 1c:b9:c4:85:49:ac, 62:f4:45:96:78:1f, 0a:25:25:15:5d:37, 5c:99:60:e1:5a:69, 00:6f:64:2e:9e:4e, c0:ee:fb:3c:24:46, f8:cf:c5:d4:3a:03, 80:ad:16:b7:5c:70, 00:23:b1:8b:08:18, 18:80:90:22:08:06, 18:80:90:2b:00:8d, 00:23:b1:88:57:16, c0:8a:de:e9:92:f8, 94:fe:22:4f:b7:ec, c0:8a:de:9f:8b:a8, 00:23:b1:8b:22:1d, 0a:25:25:ca:3a:fb, e4:46:da:81:5c:8f, be:2f:3d:23:c6:10, f8:da:0c:67:e7:b0
12.919145783936491, 77.68582820892334, 0, -93.4, -96.7, -104, -86.8, -91.4, -87.2, -90.3, -86.8, -91.5, -103.5, -103.8, -101.4, -109.1, -105.3, -102.9, -97.5, -97.4, -103.1, -104.4, -105.6, -99.3, -97.1, -100.2, -101.9, -104.2, -108.8, -97.9, -97.8, -99.8, -98.6, -79, -95.7, -98, -95.7, -96.9, -108.8, -96.9, -97.1, -97.1, -77.9, -97.1, -78.7, -78.8, -92.2, -107.1, -92, -91.8, -93.5, -90.7, -90.8, -97.1, -90.7, -90.8, -107.6, -92.6, -105.4, -107.4, -107.4, -107.6, -100.7, -78.5, -102.9, -78.7, -103.3, -78.8, -77.9, -102.3, -105.3, -103.3, -106.9, -83.2, -103.7, -83.6, -83.5, -82.9, -78.6, -100.3, -100.4, -100.4, -100.6, -91, -89.3, -89.3, -89.5, -88.8, -90.9, -94.2, -97.9, -97.3, -108.8, -97.8, -105, -79.7, -97.3, -101.6, -104.3, -104.2, -100.8, -79.9, -78.6, -79.5, -79.7, -105.3, -102.3, -102.3, -102.2, -80.3, -84.2, -82.6, -84.7, -86.1, -84.7, -84.8, -85.3, -86.7, -94, -79.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919145783936491, 77.68582820892334, 90, -97.5, -94.2, -107.1, -88, -90.6, -87.9, -91.2, -88.8, -86.2, -110, -103.6, -110, -110, -103.8, -102.8, -99.2, -99.1, -98.9, -103, -110, -110, -94.8, -110, -110, -110, -110, -99.6, -99.2, -110, -101.1, -79.8, -97.1, -99.2, -97.1, -97.1, -110, -94, -94.8, -94.6, -76.2, -94.2, -81.2, -79.1, -90.4, -110, -90.1, -90.1, -91.8, -89.2, -89.2, -96, -89.2, -89.2, -110, -90.6, -107.1, -110, -110, -103.2, -99.9, -81.2, -99.8, -80, -99.5, -79.5, -84.6, -110, -110, -96.9, -110, -85.5, -106.9, -85.8, -85, -85.6, -78.2, -99, -99.1, -100, -99.9, -100.8, -94.6, -94.8, -95, -93.2, -90, -92, -95.1, -96.9, -110, -95.2, -101.8, -79.4, -97.1, -99.6, -99.1, -102, -106.9, -79.2, -79.4, -79.2, -79.2, -110, -101.1, -103.8, -103.8, -81.8, -85.6, -80.9, -86.5, -87.1, -86.5, -86.4, -87.4, -88.1, -92.9, -79.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919145783936491, 77.68582820892334, 180, -99.6, -98.6, -106.2, -93.3, -92.9, -93.3, -95.1, -92.6, -95, -110, -105.7, -110, -110, -108.6, -105.3, -101.1, -101.8, -104.2, -101.9, -110, -105.2, -99.2, -109, -110, -110, -105.4, -102.2, -101.2, -108.5, -99.9, -86.6, -99.8, -101.6, -99.6, -99.7, -110, -98.3, -99.4, -98.4, -83.1, -98.7, -87.1, -86.6, -94, -110, -94.4, -93.9, -95.3, -94.2, -94.1, -99.6, -94.1, -94.1, -110, -94.3, -108.2, -108.8, -110, -107.2, -101.6, -87.3, -101.4, -86.9, -102.2, -85.9, -87.6, -110, -110, -99.3, -110, -91.4, -104.3, -91.5, -91.5, -91, -85.2, -102.3, -101.6, -101.8, -101.8, -102.3, -95.6, -95.4, -95.4, -96.3, -94.4, -96.2, -99.3, -100.2, -107.6, -99.8, -106.4, -86.7, -98.8, -106.5, -105.2, -106.5, -104.3, -86.8, -86, -86.7, -86.8, -105.7, -103.1, -101.4, -101.4, -88.4, -91.1, -87.8, -91.6, -94.5, -91.5, -91.7, -91.3, -93.1, -96.9, -86.7, -108.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919145783936491, 77.68582820892334, 270, -91.3, -95.1, -108.7, -86.5, -88.2, -86.4, -88.2, -86, -87.2, -100.7, -96.8, -99.3, -110, -103.4, -104.2, -97.1, -96.9, -100.8, -104.8, -102.9, -104, -95.4, -99.8, -102.4, -99.6, -103.4, -97.2, -96.5, -100.6, -104.4, -81, -96.9, -97.1, -96.6, -96.6, -105.8, -95.2, -95.4, -95.1, -78.1, -95.1, -80.1, -80.8, -89.4, -102.9, -89.7, -89.2, -91.3, -88, -88.1, -93.5, -87.9, -88.1, -107.2, -90.2, -106.6, -106.9, -107.4, -101.6, -102.9, -80.6, -99.8, -81.1, -100.5, -80.9, -77.7, -100.4, -100.9, -99.8, -103, -85.4, -98.4, -85.3, -85.7, -85.3, -78.9, -102.9, -102.6, -102.7, -103.1, -90.1, -89.4, -89.3, -89.4, -89.1, -88.1, -91.2, -95.5, -95.6, -110, -95.6, -102.7, -81.2, -95.8, -101.6, -100.8, -101.1, -102.3, -81.3, -79.9, -81.2, -81.1, -110, -99.5, -102.5, -103.8, -83, -85.4, -83.6, -86.9, -88.3, -87.1, -86.6, -86.5, -86.3, -91.7, -81.2, -108.1, -107.1, -107.6, -106.6, -107.6, -108.4, -108.5, -107.8, -108.5, -109.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91905918480261, 77.685763835907, 0, -104.5, -110, -108.7, -91.1, -96.3, -91.3, -96, -91.3, -96, -110, -110, -110, -110, -110, -108.7, -110, -110, -110, -104.9, -110, -107.7, -108.8, -110, -106.5, -110, -110, -110, -110, -110, -110, -72.1, -110, -110, -110, -110, -110, -110, -110, -110, -74.3, -110, -71.8, -72.5, -99.1, -110, -98.9, -99, -99.7, -108.5, -108.6, -108.4, -108.7, -108.6, -110, -98.9, -110, -110, -110, -110, -110, -71.8, -101.6, -72, -103, -72.6, -72.4, -110, -110, -103.9, -110, -80.8, -108, -80.2, -80.8, -80.7, -82.9, -110, -110, -110, -110, -106.9, -97.8, -97.5, -99.4, -96.8, -108.5, -105.7, -107.7, -110, -110, -110, -110, -86.2, -107.7, -110, -110, -110, -108.7, -86.2, -71.3, -86.2, -86.3, -108.7, -110, -110, -110, -110, -80.2, -89.1, -81.8, -85, -81.7, -81.9, -74.3, -91.1, -97.6, -86.2, -110, -110, -110, -110, -110, -110, -110, -108.8, -110, -110, -91.1, -109.2, -105.8, -105.8, -107.7, -98.2, -108.5, -106.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91905918480261, 77.685763835907, 90, -104.6, -110, -110, -94.9, -97.4, -94.9, -99.7, -95, -99.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.1, -110, -104.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79.1, -110, -110, -110, -110, -110, -110, -110, -110, -77.8, -110, -79.6, -79.8, -100.9, -110, -102.2, -101.1, -102, -106, -105.1, -110, -106.1, -105.1, -110, -101.1, -110, -110, -110, -110, -110, -78.9, -105.4, -79.1, -110, -80.2, -76.8, -110, -110, -110, -110, -85.7, -110, -85.4, -85.8, -84.6, -87.2, -110, -110, -110, -110, -101.9, -99.4, -99.1, -99.2, -99.1, -104.9, -104, -110, -110, -110, -110, -110, -91.8, -110, -110, -110, -110, -107, -91.4, -75.5, -91.6, -91.5, -110, -110, -105.4, -110, -110, -83.8, -90.9, -83.9, -92.8, -84, -84, -79.5, -94.9, -98.4, -91.5, -110, -110, -110, -110, -110, -110, -110, -102.5, -110, -110, -95.8, -110, -110, -110, -110, -98.6, -110, -110, -105.9, -108.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91905918480261, 77.685763835907, 180, -107, -110, -110, -93.7, -97.9, -93.8, -96.1, -93.6, -98.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.3, -110, -108.2, -110, -110, -103.1, -110, -110, -110, -110, -110, -110, -76.6, -110, -110, -110, -110, -110, -110, -110, -110, -75, -110, -76.6, -77.7, -104.5, -110, -102, -104.6, -104.5, -104.3, -104.8, -110, -104.4, -104.7, -110, -100.8, -110, -110, -110, -110, -110, -76.2, -106.8, -77, -110, -77.1, -75.1, -110, -110, -108.5, -110, -83.9, -110, -83.6, -85, -83.4, -84.8, -110, -110, -110, -110, -101.9, -98.3, -98.6, -98.5, -98.3, -104.4, -103.3, -110, -110, -110, -110, -110, -89.1, -110, -110, -110, -110, -106.8, -89.2, -73.9, -88.9, -89.5, -103.9, -110, -102.1, -110, -110, -84.5, -89.3, -82.8, -88.5, -82.8, -82.7, -78.2, -93.9, -97.8, -89.2, -110, -110, -110, -110, -110, -110, -110, -106.1, -110, -110, -92.7, -110, -110, -110, -110, -102, -110, -110, -108.5, -105.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91905918480261, 77.685763835907, 270, -108.3, -110, -110, -98.6, -100.9, -98.8, -100.2, -98.8, -101.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.3, -110, -109.1, -110, -110, -108.3, -110, -110, -110, -110, -110, -110, -84.8, -110, -110, -110, -110, -110, -110, -110, -110, -84.7, -110, -85.7, -86.9, -106.7, -110, -105.3, -106.8, -109.1, -110, -110, -110, -110, -110, -110, -106.5, -110, -110, -110, -110, -110, -85.6, -101.7, -84.9, -102.6, -86.8, -84.5, -110, -110, -102.5, -110, -90.9, -106.8, -90.7, -91.6, -90.6, -92.3, -110, -110, -110, -110, -109.2, -101.4, -101.6, -101.7, -102.4, -110, -105.2, -107.5, -110, -110, -107.4, -110, -93.6, -106.3, -110, -110, -110, -110, -93.5, -82.9, -93.6, -93.5, -110, -110, -106.6, -110, -110, -90.6, -95.4, -90.4, -95, -90.1, -90.3, -86.9, -98.7, -100.9, -93.6, -110, -110, -110, -110, -110, -110, -110, -105.8, -110, -110, -97.3, -110, -110, -110, -110, -105.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
