# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, d4:40:f0:8b:30:6f, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:2d:b4:e3, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e6, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fc:2c, 18:80:90:34:c3:e9, 18:80:90:2d:f8:24, 40:ce:24:f7:48:86, 18:80:90:2d:f8:23, 18:80:90:2d:f8:29, 18:80:90:34:c3:e4, 18:80:90:2d:f8:26, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:34:c3:e3, 18:80:90:2a:fc:21, d8:eb:97:32:13:4a, 18:80:90:2a:fc:23, 18:80:90:2a:fc:29, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 20:39:56:c8:45:c1, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, d8:eb:97:32:13:4c, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 18:80:90:21:d1:ed, 02:03:7f:d7:00:01, 18:80:90:21:d1:ea, 18:80:90:16:b2:e4, 00:27:e3:ed:b5:49, 18:80:90:16:c3:46, 18:80:90:16:c3:43, 18:80:90:16:b2:e3, 96:65:9c:81:c1:53, 18:80:90:16:bb:c9, de:eb:97:32:13:4b, 18:80:90:16:bb:c6, de:eb:97:32:13:4a, 18:80:90:16:bb:c4, de:eb:97:32:13:4d, de:eb:97:32:13:4c, 18:80:90:2d:ba:26, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:bb:c3, 18:80:90:16:b5:6c, 18:80:90:16:bb:c1, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, c0:25:e9:c5:01:7e, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:d1:e9, f2:d5:bf:86:79:05, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, b8:c1:a2:51:ec:34, 18:80:90:2d:f8:2c, 18:80:90:34:c3:ed, 00:a3:8e:67:05:0f, 18:80:90:34:c3:ef, 18:80:90:2d:f8:2f, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 54:3d:37:61:be:48, 00:a3:8e:67:05:0c, 60:45:cb:67:af:48, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 54:3d:37:21:be:48, f6:96:34:ad:c8:d9, 54:3d:37:e1:be:48, 54:3d:37:a1:be:48, be:ff:eb:9f:a2:48, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:af:4c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 00:a3:8e:67:05:09, 18:80:90:16:c3:44, 18:80:90:2b:00:86, 18:80:90:2b:00:84, 18:80:90:16:c3:41, 18:80:90:1a:0f:2c, 00:23:b1:8a:df:c3, 18:80:90:2d:ba:29, 50:c7:bf:50:18:1b, 18:80:90:2d:ba:2a, 14:a5:1a:d6:f1:62, 6e:4d:73:60:41:b3, c0:8a:de:27:55:d8, 00:6f:64:53:6f:b2, 6a:bf:6b:68:c7:f4, c0:8a:de:e7:55:d8, bc:8a:e8:01:df:dd, 62:8e:08:08:8e:57, c0:8a:de:a7:55:d8, 18:80:90:16:da:a1, be:ff:eb:a1:5f:0f, 40:c8:cb:16:72:23, b8:c1:a2:44:a8:cc, d2:c0:bf:ee:2c:9b, 18:80:90:16:b2:e6, 82:ad:16:3f:f2:68, 18:80:90:16:b2:e1, c0:8a:de:67:55:d8, dc:1a:c5:27:20:8f, 22:b3:62:46:62:d1, 18:80:90:34:c4:61, 86:73:03:cf:e7:4f, 88:b4:a6:2f:b1:eb, 18:80:90:34:c4:66, 18:80:90:34:c4:63, 18:80:90:34:c4:64, 18:80:90:34:8b:c4, 18:80:90:34:8b:c6, 18:80:90:34:8b:c3, 2e:33:61:20:4d:06, 58:ba:d4:e1:9a:18, 82:ad:16:3f:db:d8, e4:5d:75:37:b6:1b, 1c:56:fe:9c:10:30, 18:80:90:1a:0f:29, 18:80:90:1a:0f:2a, 5c:99:60:a9:63:65, b8:57:d8:10:40:f3, 94:65:2d:2f:a9:c9, 02:08:22:ba:59:0a, 24:1f:a0:8e:2c:b2, f0:d7:aa:5a:3a:06, ac:5a:14:b6:d7:72, b8:c1:a2:3a:62:ac, bc:2f:3d:2a:13:d8, 18:80:90:34:8b:c1, 00:23:b1:8b:3b:78, a8:7d:12:2a:c1:74, e6:c4:83:bc:da:83, 18:80:90:16:da:a6, 18:80:90:34:bf:c3, 00:23:b1:8b:16:51, 18:80:90:16:da:a3, 94:65:2d:b7:9c:68, e2:b5:2d:27:01:1c, 1c:b9:c4:45:49:a8, d0:04:01:60:36:f1, 00:25:42:84:00:f7, 18:80:90:2b:00:81, 00:23:b1:88:be:07, 18:80:90:1a:0f:2f, 40:ce:24:f7:48:83, 18:80:90:34:c3:e1, 3c:57:6c:f9:74:2a, 80:35:c1:b8:ee:ed, e4:46:da:83:4d:c1, 72:bb:e9:9d:f8:89, bc:8a:e8:18:0e:2b, 14:9d:09:fa:c8:30, 60:21:01:8d:54:36, 18:80:90:16:da:a4, d2:04:01:c6:ab:0a, 0a:25:25:fd:d5:85, 92:21:81:a0:3c:0e, bc:d1:1f:33:33:c1, 00:0a:f5:37:42:88, cc:61:e5:ec:0d:fb, 88:d7:f6:4f:61:07, 00:6f:64:17:e7:d9, 4a:88:ca:be:31:b2, 06:92:26:a9:6c:6a, 70:bb:e9:1b:2d:41, 64:a2:f9:07:b4:2b, 18:80:90:16:da:a9, 00:23:b1:8b:21:f5, 3c:57:6c:01:b2:85, 1c:b9:c4:85:49:a8, d2:f8:8c:fa:51:be, 18:80:90:34:bf:c4, a0:8d:16:6b:f8:2f, 98:0c:a5:a0:57:1a, 00:23:b1:88:3c:38, bc:3d:85:67:1b:03, 18:80:90:2b:00:83, 64:a2:f9:5b:0d:d6, 1c:b9:c4:45:49:ac, 9c:3d:cf:8f:5e:88, 58:d7:59:5e:dc:dc, c0:8a:de:a9:92:f3, c0:8a:de:69:92:f8, c0:8a:de:29:92:f8, 0a:25:25:d3:cb:65, 44:c3:46:f6:41:c9, 34:e9:11:b7:5c:6b, 18:80:90:2b:00:89, 18:80:90:2b:00:8c, 18:80:90:2b:00:8a, 18:80:90:2b:00:8f, 64:a2:f9:08:e4:ea, 6c:99:89:77:ef:41, 00:23:b1:89:cb:b9, 8a:28:b3:a6:a1:fb, 10:07:b6:d9:fb:a3, 86:73:03:c5:b5:03, 00:23:b1:8a:b0:62, c8:94:bb:1e:b5:40, c0:11:73:e2:cc:94, bc:8a:e8:11:c0:c9, 18:80:90:34:bf:c1, c0:8a:de:a9:92:f8, bc:8a:e8:0f:d9:ca, 6c:99:89:ad:57:01, ac:c3:3a:ee:3a:89, d8:32:e3:21:18:eb, e8:50:8b:60:7e:99, 18:80:90:16:bc:48, 18:80:90:16:bc:47, 18:80:90:16:bc:46, 18:80:90:16:bc:44, 18:80:90:16:bc:40, 18:80:90:34:bf:c6, 34:e9:11:6c:5d:b9, 18:80:90:0e:12:e1, 94:65:2d:eb:86:e9, 18:80:90:22:09:e4, 0a:25:25:e5:3a:69, 2c:b0:5d:35:e2:de, 38:e6:0a:04:6a:01, e4:a7:c5:d5:1a:52, 00:23:b1:81:52:79, 00:23:b1:8a:98:17, e0:98:61:a6:e3:ae, 5c:99:60:6c:4f:65, bc:d1:1f:fd:2d:95, 94:65:2d:03:3b:eb, 60:8e:08:74:f1:83, 1c:b9:c4:85:49:ac, 62:f4:45:96:78:1f, 0a:25:25:15:5d:37, 5c:99:60:e1:5a:69, 00:6f:64:2e:9e:4e, c0:ee:fb:3c:24:46, f8:cf:c5:d4:3a:03, 80:ad:16:b7:5c:70, 00:23:b1:8b:08:18, 18:80:90:22:08:06, 18:80:90:2b:00:8d, 00:23:b1:88:57:16, c0:8a:de:e9:92:f8, 94:fe:22:4f:b7:ec, c0:8a:de:9f:8b:a8, 00:23:b1:8b:22:1d, 0a:25:25:ca:3a:fb, e4:46:da:81:5c:8f, be:2f:3d:23:c6:10, f8:da:0c:67:e7:b0
12.919145783936491, 77.68582820892334, 0, -103.7, -105, -107.7, -101.2, -102.6, -101.3, -102.9, -101.2, -103, -107.5, -107.6, -106.7, -109.6, -108.2, -107.3, -105.2, -105.2, -107.4, -107.9, -108.3, -105.9, -105.1, -106.3, -106.9, -107.8, -109.5, -105.4, -105.4, -106.1, -105.7, -98.2, -104.6, -105.4, -104.6, -105, -109.6, -105, -105.1, -105.1, -97.8, -105.1, -98.1, -98.2, -103.2, -108.9, -103.2, -103.1, -103.7, -102.7, -102.7, -102.7, -105.1, -102.7, -109.1, -103.4, -108.2, -109, -109, -109.1, -106.5, -98, -107.3, -98.1, -107.4, -98.1, -97.8, -107.1, -108.2, -108.8, -107.5, -99.8, -107.6, -100, -99.9, -99.7, -98.1, -106.3, -106.3, -106.4, -106.4, -102.8, -102.1, -102.1, -102.2, -101.9, -102.8, -104, -105.4, -105.2, -109.6, -105.4, -108.1, -98.5, -106.8, -105.2, -107.8, -107.8, -106.5, -98.6, -98.1, -98.4, -98.5, -108.2, -107.1, -107.1, -107.1, -98.7, -100.2, -99.6, -100.4, -100.9, -100.4, -100.4, -100.6, -101.2, -103.9, -98.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919145783936491, 77.68582820892334, 90, -100.9, -98.5, -107.9, -94, -95.9, -93.9, -96.4, -94.5, -92.7, -110, -105.4, -110, -110, -105.5, -104.7, -102.2, -102.1, -101.9, -104.9, -110, -110, -98.9, -110, -110, -110, -110, -102.5, -102.2, -110, -103.5, -88, -100.6, -102.2, -100.6, -100.6, -110, -98.4, -98.9, -98.8, -85.5, -98.5, -89.1, -87.5, -95.7, -110, -95.5, -95.5, -96.7, -94.9, -94.9, -94.9, -99.8, -94.9, -110, -95.9, -107.9, -110, -110, -105.1, -102.6, -89.1, -102.5, -88.2, -102.4, -87.8, -91.5, -110, -110, -110, -100.5, -92.2, -107.7, -92.4, -91.8, -92.3, -86.9, -102, -102.1, -102.7, -102.6, -103.3, -98.8, -98.9, -99.1, -97.8, -95.5, -96.9, -99.2, -100.5, -110, -99.3, -104, -87.7, -102.5, -100.6, -102.1, -104.2, -107.7, -87.6, -87.7, -87.6, -87.6, -110, -103.5, -105.5, -105.5, -89.5, -92.3, -88.8, -92.9, -93.4, -92.9, -92.8, -93.5, -94.1, -97.5, -87.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919145783936491, 77.68582820892334, 180, -99.6, -98.6, -106.2, -93.3, -95.1, -93.3, -92.9, -92.6, -95, -110, -105.7, -110, -110, -108.6, -105.3, -101.1, -101.8, -104.2, -101.9, -110, -105.2, -99.2, -109, -110, -110, -105.4, -102.2, -101.2, -108.5, -99.9, -86.6, -99.8, -101.6, -99.6, -99.7, -110, -98.3, -99.4, -98.4, -83.1, -98.7, -87.1, -86.6, -94, -110, -94.4, -93.9, -95.3, -94.2, -94.1, -94.1, -99.6, -94.1, -110, -94.3, -108.2, -108.8, -110, -107.2, -101.6, -87.3, -101.4, -86.9, -102.2, -85.9, -87.6, -110, -110, -110, -99.3, -91.4, -104.3, -91.5, -91.5, -91, -85.2, -102.3, -101.6, -101.8, -101.8, -102.3, -95.6, -95.4, -95.4, -96.3, -94.4, -96.2, -99.3, -100.2, -107.6, -99.8, -106.4, -86.7, -106.5, -98.8, -105.2, -106.5, -104.3, -86.8, -86, -86.7, -86.8, -105.7, -103.1, -101.4, -101.4, -88.4, -91.1, -87.8, -91.6, -94.5, -91.5, -91.7, -91.3, -93.1, -96.9, -86.7, -108.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919145783936491, 77.68582820892334, 270, -100.8, -102.7, -109.4, -98.4, -99.3, -98.3, -99.3, -98.2, -98.8, -105.4, -103.5, -104.7, -110, -106.7, -107.2, -103.6, -103.6, -105.5, -107.4, -106.5, -107, -102.8, -105, -106.3, -104.9, -106.8, -103.7, -103.3, -105.4, -107.3, -95.7, -103.6, -103.7, -103.4, -103.4, -107.9, -102.7, -102.8, -102.7, -94.3, -102.7, -95.3, -95.6, -99.8, -106.5, -100, -99.7, -100.8, -99.2, -99.2, -99.1, -101.9, -99.2, -108.6, -100.2, -108.3, -108.5, -108.7, -105.9, -106.5, -95.5, -105, -95.7, -105.3, -95.7, -94.1, -105.2, -105.5, -106.5, -105, -97.9, -104.3, -97.8, -98, -97.8, -94.7, -106.5, -106.4, -106.4, -106.6, -100.2, -99.9, -99.8, -99.9, -99.7, -99.2, -100.7, -102.9, -102.9, -110, -102.9, -106.4, -95.8, -105.8, -103, -105.5, -105.6, -106.2, -95.9, -95.2, -95.8, -95.8, -110, -104.8, -106.3, -106.9, -96.7, -97.9, -97, -98.6, -99.3, -98.7, -98.5, -98.4, -98.3, -101, -95.8, -109.1, -108.6, -108.8, -108.3, -108.8, -109.2, -109.3, -108.9, -109.3, -109.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91905918480261, 77.685763835907, 0, -105.9, -110, -109, -96, -99.8, -96.1, -99.3, -96.1, -99.9, -110, -110, -110, -110, -110, -109, -110, -110, -110, -106.2, -110, -108.3, -109.1, -110, -107.4, -110, -110, -110, -110, -110, -110, -81.8, -110, -110, -110, -110, -110, -110, -110, -110, -83.4, -110, -81.6, -82.1, -101.9, -110, -101.8, -101.8, -102.3, -108.9, -109, -109, -108.8, -109, -110, -101.8, -110, -110, -110, -110, -110, -81.6, -103.7, -81.7, -104.8, -82.2, -82, -110, -110, -110, -105.5, -88.3, -108.5, -87.8, -88.3, -88.2, -89.8, -110, -110, -110, -110, -107.7, -100.9, -100.7, -102.1, -100.2, -108.9, -106.8, -108.3, -110, -110, -110, -110, -92.3, -110, -108.3, -110, -110, -109, -92.3, -81.2, -92.3, -92.4, -109, -110, -110, -110, -110, -87.9, -94.4, -89, -91.4, -89, -89.1, -83.4, -95.9, -100.8, -92.3, -110, -110, -110, -110, -110, -110, -110, -109.1, -110, -110, -95.9, -109.4, -106.9, -106.9, -108.3, -101.2, -108.9, -107.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91905918480261, 77.685763835907, 90, -104.6, -110, -110, -94.9, -98.9, -94.9, -99.7, -95, -98.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.1, -110, -104.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79.1, -110, -110, -110, -110, -110, -110, -110, -110, -77.8, -110, -79.6, -79.8, -100.9, -110, -102.2, -101.1, -102, -106, -105.1, -106.1, -110, -105.1, -110, -101.1, -110, -110, -110, -110, -110, -78.9, -105.4, -79.1, -110, -80.2, -76.8, -110, -110, -110, -110, -85.7, -110, -85.4, -85.8, -84.6, -87.2, -110, -110, -110, -110, -101.9, -99.4, -99.1, -99.2, -99.1, -104.9, -104, -110, -110, -110, -110, -110, -91.8, -110, -110, -110, -110, -107, -91.4, -75.5, -91.6, -91.5, -110, -110, -105.4, -110, -110, -83.8, -90.9, -83.9, -92.8, -84, -84, -79.5, -94.9, -98.4, -91.5, -110, -110, -110, -110, -110, -110, -110, -102.5, -110, -110, -95.8, -110, -110, -110, -110, -98.6, -110, -110, -105.9, -108.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91905918480261, 77.685763835907, 180, -106.8, -110, -110, -92.6, -95.2, -92.6, -97.6, -92.4, -97.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.1, -110, -108.1, -110, -110, -102.6, -110, -110, -110, -110, -110, -110, -74.2, -110, -110, -110, -110, -110, -110, -110, -110, -72.5, -110, -74.2, -75.4, -104.1, -110, -101.4, -104.2, -104.1, -103.9, -104.4, -104, -110, -104.3, -110, -100.1, -110, -110, -110, -110, -110, -73.8, -106.6, -74.6, -110, -74.8, -72.6, -110, -110, -110, -108.4, -82.1, -110, -81.7, -83.2, -81.5, -83, -110, -110, -110, -110, -101.3, -97.5, -97.8, -97.7, -97.5, -104, -102.9, -110, -110, -110, -110, -110, -87.6, -110, -110, -110, -110, -106.6, -87.7, -71.4, -87.4, -88, -103.4, -110, -101.5, -110, -110, -82.6, -87.8, -80.9, -87, -80.9, -80.8, -75.9, -92.7, -96.9, -87.7, -110, -110, -110, -110, -110, -110, -110, -105.9, -110, -110, -91.4, -110, -110, -110, -110, -101.4, -110, -110, -108.4, -104.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91905918480261, 77.685763835907, 270, -108.4, -110, -110, -99, -101.2, -99.1, -100.6, -99.2, -101.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.3, -110, -109.1, -110, -110, -108.3, -110, -110, -110, -110, -110, -110, -85.6, -110, -110, -110, -110, -110, -110, -110, -110, -85.6, -110, -86.5, -87.6, -106.8, -110, -105.5, -106.9, -109.2, -110, -110, -110, -110, -110, -110, -106.6, -110, -110, -110, -110, -110, -86.4, -102, -85.7, -102.9, -87.6, -85.3, -110, -110, -110, -102.8, -91.6, -106.9, -91.4, -92.2, -91.3, -92.9, -110, -110, -110, -110, -109.2, -101.7, -101.9, -102, -102.6, -110, -105.4, -107.6, -110, -110, -107.5, -110, -94.1, -110, -106.5, -110, -110, -110, -94, -83.8, -94.2, -94, -110, -110, -106.7, -110, -110, -91.2, -95.9, -91, -95.5, -90.8, -91, -87.6, -99.1, -101.2, -94.1, -110, -110, -110, -110, -110, -110, -110, -105.9, -110, -110, -97.7, -110, -110, -110, -110, -105.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
